Timestamp,Voltage,Current,Power
2024-02-20_01-49-29,234.6,0.7,150.6
2024-02-20_01-49-30,234.6,0.72,154.9
2024-02-20_01-49-31,234.6,0.7,150.7
2024-02-20_01-49-32,234.6,0.7,150.7
2024-02-20_01-49-33,234.6,0.7,151.2
2024-02-20_01-49-34,234.4,0.7,151.0
2024-02-20_01-49-35,234.4,0.7,150.7
2024-02-20_01-49-36,234.5,0.7,150.6
2024-02-20_01-49-37,234.5,0.7,150.6
2024-02-20_01-49-38,234.5,0.7,150.6
2024-02-20_01-49-39,234.5,0.7,150.6
2024-02-20_01-49-40,234.5,0.7,150.6
2024-02-20_01-49-41,234.5,0.7,150.5
2024-02-20_01-49-43,234.5,0.7,151.0
2024-02-20_01-49-44,234.6,0.7,150.4
2024-02-20_01-49-45,234.6,0.7,150.4
2024-02-20_01-49-46,234.5,0.7,150.8
2024-02-20_01-49-47,234.5,0.71,154.2
2024-02-20_01-49-48,234.4,0.7,150.9
2024-02-20_01-49-49,234.4,0.7,150.6
2024-02-20_01-49-50,234.4,0.7,150.6
2024-02-20_01-49-51,234.4,0.7,150.7
2024-02-20_01-49-52,234.4,0.7,150.6
2024-02-20_01-49-53,234.5,0.7,151.0
2024-02-20_01-49-54,234.6,0.7,150.6
2024-02-20_01-49-55,234.6,0.7,151.4
2024-02-20_01-49-56,234.6,0.7,151.4
2024-02-20_01-49-57,234.6,0.7,151.2
2024-02-20_01-49-58,234.5,0.7,150.9
2024-02-20_01-50-00,234.5,0.7,150.4
2024-02-20_01-50-01,234.5,0.7,151.6
2024-02-20_01-50-02,234.6,0.7,150.9
2024-02-20_01-50-03,234.6,0.7,150.9
2024-02-20_01-50-04,234.6,0.7,150.3
2024-02-20_01-50-05,234.6,0.7,150.8
2024-02-20_01-50-06,234.6,0.7,150.9
2024-02-20_01-50-07,234.6,0.7,150.2
2024-02-20_01-50-08,234.6,0.69,150.0
2024-02-20_01-50-09,234.6,0.69,150.0
2024-02-20_01-50-10,234.6,0.7,150.4
2024-02-20_01-50-11,234.7,0.7,150.4
2024-02-20_01-50-12,234.9,0.7,150.1
2024-02-20_01-50-13,234.8,0.76,164.8
2024-02-20_01-50-14,234.8,0.72,155.8
2024-02-20_01-50-15,234.8,0.72,155.8
2024-02-20_01-50-17,234.8,0.71,152.5
2024-02-20_01-50-18,234.6,0.71,152.4
2024-02-20_01-50-19,234.5,0.7,152.0
2024-02-20_01-50-20,234.5,0.72,154.9
2024-02-20_01-50-21,234.5,0.71,152.4
2024-02-20_01-50-22,234.5,0.71,152.4
2024-02-20_01-50-23,234.5,0.71,152.3
2024-02-20_01-50-24,234.4,0.71,153.4
2024-02-20_01-50-25,234.4,0.7,151.2
2024-02-20_01-50-26,234.4,0.7,150.9
2024-02-20_01-50-27,234.4,0.7,150.8
2024-02-20_01-50-28,234.4,0.7,150.8
2024-02-20_01-50-29,234.4,0.7,150.5
2024-02-20_01-50-30,234.4,0.71,153.9
2024-02-20_01-50-31,234.4,0.7,151.6
2024-02-20_01-50-32,234.5,0.7,150.3
2024-02-20_01-50-34,234.5,0.7,150.3
2024-02-20_01-50-35,234.5,0.7,150.9
2024-02-20_01-50-36,234.5,0.7,150.8
2024-02-20_01-50-37,234.5,0.7,151.3
2024-02-20_01-50-38,234.5,0.7,151.0
2024-02-20_01-50-39,234.5,0.7,150.9
2024-02-20_01-50-40,234.5,0.7,150.9
2024-02-20_01-50-41,234.4,0.7,151.4
2024-02-20_01-50-42,234.4,0.7,151.0
2024-02-20_01-50-43,234.5,0.7,150.9
2024-02-20_01-50-44,234.5,0.7,151.1
2024-02-20_01-50-45,234.5,0.7,151.3
2024-02-20_01-50-46,234.5,0.7,151.3
2024-02-20_01-50-47,234.5,0.7,150.7
2024-02-20_01-50-48,234.4,0.7,150.9
2024-02-20_01-50-49,234.5,0.7,151.9
2024-02-20_01-50-51,234.6,0.7,151.3
2024-02-20_01-50-52,234.8,0.7,150.9
2024-02-20_01-50-53,234.8,0.7,150.9
2024-02-20_01-50-54,234.7,0.7,151.4
2024-02-20_01-50-55,234.5,0.7,151.2
2024-02-20_01-50-56,234.4,0.7,150.8
2024-02-20_01-50-57,234.5,0.7,150.7
2024-02-20_01-50-58,234.4,0.7,151.1
2024-02-20_01-50-59,234.4,0.7,151.1
2024-02-20_01-51-00,234.4,0.7,150.7
2024-02-20_01-51-01,234.4,0.7,151.3
2024-02-20_01-51-02,234.3,0.7,151.0
2024-02-20_01-51-03,234.4,0.7,150.6
2024-02-20_01-51-04,234.4,0.7,150.9
2024-02-20_01-51-05,234.4,0.7,150.9
2024-02-20_01-51-06,234.5,0.7,150.7
2024-02-20_01-51-08,234.6,0.7,150.6
2024-02-20_01-51-09,234.6,0.7,150.7
2024-02-20_01-51-10,234.5,0.7,150.6
2024-02-20_01-51-11,234.5,0.7,150.9
2024-02-20_01-51-12,234.5,0.7,150.9
2024-02-20_01-51-13,234.5,0.7,150.9
2024-02-20_01-51-14,234.6,0.7,151.2
2024-02-20_01-51-15,234.5,0.7,151.8
2024-02-20_01-51-16,234.6,0.7,150.7
2024-02-20_01-51-17,234.6,0.71,153.1
2024-02-20_01-51-18,234.6,0.71,153.1
2024-02-20_01-51-19,234.6,0.7,151.2
2024-02-20_01-51-20,234.6,0.7,150.9
2024-02-20_01-51-21,234.6,0.7,150.3
2024-02-20_01-51-22,234.6,0.7,150.6
2024-02-20_01-51-23,234.6,0.7,150.6
2024-02-20_01-51-25,234.6,0.7,150.8
2024-02-20_01-51-26,234.6,0.7,150.5
2024-02-20_01-51-27,234.6,0.7,151.2
2024-02-20_01-51-28,234.6,0.7,150.5
2024-02-20_01-51-29,234.6,0.7,150.4
2024-02-20_01-51-30,234.6,0.7,150.4
2024-02-20_01-51-31,234.5,0.7,151.7
2024-02-20_01-51-32,234.5,0.71,154.1
2024-02-20_01-51-33,234.6,0.7,151.4
2024-02-20_01-51-34,234.5,0.7,150.9
2024-02-20_01-51-35,234.4,0.7,151.2
2024-02-20_01-51-36,234.4,0.7,151.2
2024-02-20_01-51-37,234.4,0.7,151.0
2024-02-20_01-51-38,234.4,0.7,150.5
2024-02-20_01-51-39,234.4,0.71,154.0
2024-02-20_01-51-40,234.4,0.7,151.2
2024-02-20_01-51-41,234.3,0.72,155.0
2024-02-20_01-51-43,234.3,0.72,155.0
2024-02-20_01-51-44,234.3,0.74,160.1
2024-02-20_01-51-45,234.3,0.75,163.2
2024-02-20_01-51-46,234.3,0.7,151.8
2024-02-20_01-51-47,234.3,0.7,150.8
2024-02-20_01-51-48,234.2,0.7,150.2
2024-02-20_01-51-49,234.2,0.7,150.2
2024-02-20_01-51-50,234.1,0.7,151.8
2024-02-20_01-51-51,234.2,0.7,150.5
2024-02-20_01-51-52,234.2,0.7,150.4
2024-02-20_01-51-53,234.2,0.7,151.2
2024-02-20_01-51-54,234.3,0.7,150.7
2024-02-20_01-51-55,234.2,0.7,151.7
2024-02-20_01-51-56,234.2,0.7,151.7
2024-02-20_01-51-57,234.2,0.7,150.3
2024-02-20_01-51-58,234.2,0.7,150.6
2024-02-20_01-52-00,234.2,0.7,150.7
2024-02-20_01-52-01,234.2,0.7,151.5
2024-02-20_01-52-02,234.2,0.7,151.5
2024-02-20_01-52-03,234.3,0.7,150.5
2024-02-20_01-52-04,234.1,0.7,150.8
2024-02-20_01-52-05,234.2,0.7,150.9
2024-02-20_01-52-06,234.2,0.7,151.1
2024-02-20_01-52-07,234.2,0.7,151.1
2024-02-20_01-52-08,234.1,0.7,150.8
2024-02-20_01-52-09,234.2,0.7,150.5
2024-02-20_01-52-10,234.2,0.7,150.6
2024-02-20_01-52-11,234.2,0.7,150.7
2024-02-20_01-52-12,234.2,0.7,150.5
2024-02-20_01-52-13,234.2,0.7,150.5
2024-02-20_01-52-14,234.4,0.7,150.7
2024-02-20_01-52-15,234.6,0.71,152.8
2024-02-20_01-52-17,234.6,0.7,150.2
2024-02-20_01-52-18,234.8,0.7,150.8
2024-02-20_01-52-19,234.8,0.7,150.5
2024-02-20_01-52-20,234.8,0.7,150.5
2024-02-20_01-52-21,234.8,0.7,150.4
2024-02-20_01-52-22,234.9,0.7,150.8
2024-02-20_01-52-23,234.9,0.7,150.4
2024-02-20_01-52-24,234.9,0.7,150.9
2024-02-20_01-52-25,234.8,0.7,151.2
2024-02-20_01-52-26,234.7,0.7,151.0
2024-02-20_01-52-27,234.7,0.7,151.0
2024-02-20_01-52-28,234.6,0.7,150.8
2024-02-20_01-52-29,234.6,0.7,151.0
2024-02-20_01-52-30,234.6,0.7,151.6
2024-02-20_01-52-31,234.6,0.71,154.7
2024-02-20_01-52-32,234.6,0.7,151.1
2024-02-20_01-52-34,234.6,0.7,151.1
2024-02-20_01-52-35,234.6,0.7,150.9
2024-02-20_01-52-36,234.5,0.7,150.9
2024-02-20_01-52-37,234.4,0.7,150.8
2024-02-20_01-52-38,234.5,0.7,150.7
2024-02-20_01-52-39,234.3,0.7,150.4
2024-02-20_01-52-40,234.3,0.7,150.4
2024-02-20_01-52-41,234.3,0.7,151.1
2024-02-20_01-52-42,234.2,0.7,150.0
2024-02-20_01-52-43,234.2,0.7,150.2
2024-02-20_01-52-44,234.2,0.7,149.8
2024-02-20_01-52-45,234.2,0.7,149.8
2024-02-20_01-52-46,234.2,0.7,150.9
2024-02-20_01-52-47,234.2,0.7,151.4
2024-02-20_01-52-48,234.3,0.7,150.7
2024-02-20_01-52-49,234.4,0.7,150.3
2024-02-20_01-52-51,234.4,0.7,150.3
2024-02-20_01-52-52,234.4,0.7,150.7
2024-02-20_01-52-53,234.4,0.7,150.6
2024-02-20_01-52-54,234.4,0.7,150.8
2024-02-20_01-52-55,234.4,0.7,150.4
2024-02-20_01-52-56,234.4,0.7,150.8
2024-02-20_01-52-57,234.4,0.7,150.6
2024-02-20_01-52-58,234.4,0.7,150.6
2024-02-20_01-52-59,234.3,0.7,150.8
2024-02-20_01-53-00,234.4,0.7,150.3
2024-02-20_01-53-01,234.4,0.71,152.3
2024-02-20_01-53-02,234.4,0.7,150.4
2024-02-20_01-53-03,234.3,0.7,150.6
2024-02-20_01-53-04,234.3,0.7,150.6
2024-02-20_01-53-05,234.3,0.7,150.5
2024-02-20_01-53-06,234.3,0.7,151.7
2024-02-20_01-53-08,234.3,0.7,150.6
2024-02-20_01-53-09,234.3,0.7,150.2
2024-02-20_01-53-10,234.3,0.71,152.9
2024-02-20_01-53-11,234.3,0.71,152.9
2024-02-20_01-53-12,234.3,0.7,150.8
2024-02-20_01-53-13,234.4,0.7,150.2
2024-02-20_01-53-14,234.4,0.7,150.5
2024-02-20_01-53-15,234.4,0.7,150.5
2024-02-20_01-53-16,234.3,0.7,150.9
2024-02-20_01-53-17,234.3,0.7,150.9
2024-02-20_01-53-18,234.3,0.7,151.2
2024-02-20_01-53-19,234.4,0.7,150.8
2024-02-20_01-53-20,234.3,0.7,151.4
2024-02-20_01-53-21,234.3,0.7,150.8
2024-02-20_01-53-22,234.3,0.7,150.3
2024-02-20_01-53-23,234.3,0.7,150.3
2024-02-20_01-53-25,234.2,0.7,151.3
2024-02-20_01-53-26,234.3,0.71,154.2
2024-02-20_01-53-27,234.3,0.7,150.7
2024-02-20_01-53-28,234.3,0.7,150.9
2024-02-20_01-53-29,234.3,0.7,150.9
2024-02-20_01-53-30,234.3,0.7,150.9
2024-02-20_01-53-31,234.4,0.7,150.9
2024-02-20_01-53-32,234.3,0.72,154.7
2024-02-20_01-53-33,234.3,0.7,150.2
2024-02-20_01-53-34,234.3,0.7,150.6
2024-02-20_01-53-35,234.3,0.7,150.6
2024-02-20_01-53-36,234.2,0.7,150.4
2024-02-20_01-53-37,234.2,0.7,150.1
2024-02-20_01-53-38,234.3,0.7,150.1
2024-02-20_01-53-39,234.2,0.7,150.5
2024-02-20_01-53-40,234.3,0.7,150.3
2024-02-20_01-53-42,234.3,0.7,150.3
2024-02-20_01-53-43,234.3,0.7,150.2
2024-02-20_01-53-44,234.4,0.7,151.0
2024-02-20_01-53-45,234.4,0.7,150.3
2024-02-20_01-53-46,234.3,0.7,150.9
2024-02-20_01-53-47,234.4,0.7,150.4
2024-02-20_01-53-48,234.4,0.7,150.4
2024-02-20_01-53-49,234.4,0.7,150.2
2024-02-20_01-53-50,234.5,0.7,150.3
2024-02-20_01-53-51,234.5,0.7,150.6
2024-02-20_01-53-52,234.4,0.7,150.7
2024-02-20_01-53-53,234.4,0.7,150.9
2024-02-20_01-53-54,234.4,0.7,150.9
2024-02-20_01-53-55,234.4,0.7,150.2
2024-02-20_01-53-56,234.3,0.7,150.6
2024-02-20_01-53-57,234.4,0.7,150.2
2024-02-20_01-53-58,234.3,0.7,150.2
2024-02-20_01-54-00,234.3,0.7,150.9
2024-02-20_01-54-01,234.3,0.7,150.9
2024-02-20_01-54-02,234.3,0.7,150.5
2024-02-20_01-54-03,234.4,0.7,149.8
2024-02-20_01-54-04,234.3,0.7,150.7
2024-02-20_01-54-05,234.3,0.7,150.1
2024-02-20_01-54-06,234.3,0.71,152.6
2024-02-20_01-54-07,234.3,0.71,152.6
2024-02-20_01-54-08,234.3,0.7,150.5
2024-02-20_01-54-09,234.3,0.7,150.5
2024-02-20_01-54-10,234.4,0.7,150.7
2024-02-20_01-54-11,234.4,0.7,150.6
2024-02-20_01-54-12,234.4,0.7,150.5
2024-02-20_01-54-13,234.4,0.7,150.5
2024-02-20_01-54-14,234.5,0.7,150.8
2024-02-20_01-54-15,234.5,0.7,150.8
2024-02-20_01-54-17,234.5,0.7,150.9
2024-02-20_01-54-18,234.6,0.7,151.1
2024-02-20_01-54-19,234.6,0.7,151.1
2024-02-20_01-54-20,234.5,0.7,150.8
2024-02-20_01-54-21,234.5,0.7,151.3
2024-02-20_01-54-22,234.6,0.7,150.9
2024-02-20_01-54-23,234.6,0.7,150.8
2024-02-20_01-54-24,234.6,0.7,150.9
2024-02-20_01-54-25,234.6,0.7,150.9
2024-02-20_01-54-26,234.6,0.7,150.9
2024-02-20_01-54-27,234.6,0.7,150.6
2024-02-20_01-54-28,234.6,0.7,151.0
2024-02-20_01-54-29,234.6,0.7,150.6
2024-02-20_01-54-30,234.6,0.7,150.5
2024-02-20_01-54-31,234.6,0.7,150.5
2024-02-20_01-54-32,234.6,0.72,155.0
2024-02-20_01-54-34,234.6,0.7,150.9
2024-02-20_01-54-35,234.5,0.7,150.6
2024-02-20_01-54-36,234.4,0.7,151.0
2024-02-20_01-54-37,234.5,0.7,151.1
2024-02-20_01-54-38,234.5,0.7,151.1
2024-02-20_01-54-39,234.4,0.7,150.6
2024-02-20_01-54-40,234.4,0.7,150.6
2024-02-20_01-54-41,234.4,0.7,150.8
2024-02-20_01-54-42,234.4,0.7,150.9
2024-02-20_01-54-43,234.3,0.7,150.4
2024-02-20_01-54-44,234.3,0.7,150.4
2024-02-20_01-54-45,234.4,0.71,153.4
2024-02-20_01-54-46,234.4,0.7,151.5
2024-02-20_01-54-47,234.4,0.7,150.4
2024-02-20_01-54-48,234.4,0.7,150.4
2024-02-20_01-54-49,234.3,0.7,151.3
2024-02-20_01-54-51,234.3,0.7,151.3
2024-02-20_01-54-52,234.3,0.71,152.9
2024-02-20_01-54-53,234.3,0.7,150.1
2024-02-20_01-54-54,234.3,0.7,150.3
2024-02-20_01-54-55,234.4,0.7,150.2
2024-02-20_01-54-56,234.3,0.7,150.5
2024-02-20_01-54-57,234.3,0.7,150.5
2024-02-20_01-54-58,234.3,0.7,150.6
2024-02-20_01-54-59,234.2,0.7,150.7
2024-02-20_01-55-00,234.2,0.7,150.4
2024-02-20_01-55-01,234.2,0.7,151.4
2024-02-20_01-55-02,234.2,0.7,151.4
2024-02-20_01-55-03,234.2,0.7,150.5
2024-02-20_01-55-04,234.1,0.75,161.7
2024-02-20_01-55-05,234.1,0.74,160.5
2024-02-20_01-55-06,234.1,0.7,150.9
2024-02-20_01-55-08,234.2,0.7,150.5
2024-02-20_01-55-09,234.2,0.7,150.5
2024-02-20_01-55-10,234.2,0.7,151.2
2024-02-20_01-55-11,234.3,0.71,152.6
2024-02-20_01-55-12,234.3,0.7,151.1
2024-02-20_01-55-13,234.4,0.7,151.2
2024-02-20_01-55-14,234.3,0.7,150.7
2024-02-20_01-55-15,234.3,0.7,150.7
2024-02-20_01-55-16,234.4,0.7,150.7
2024-02-20_01-55-17,234.2,0.7,150.4
2024-02-20_01-55-18,234.3,0.72,154.4
2024-02-20_01-55-19,234.2,0.7,150.9
2024-02-20_01-55-20,234.2,0.7,150.4
2024-02-20_01-55-21,234.2,0.7,150.4
2024-02-20_01-55-22,234.2,0.7,150.7
2024-02-20_01-55-23,234.3,0.7,151.0
2024-02-20_01-55-25,234.2,0.7,151.1
2024-02-20_01-55-26,234.3,0.7,151.3
2024-02-20_01-55-27,234.4,0.7,150.9
2024-02-20_01-55-28,234.4,0.7,150.9
2024-02-20_01-55-29,234.5,0.7,151.1
2024-02-20_01-55-30,234.5,0.7,151.4
2024-02-20_01-55-31,234.4,0.7,151.0
2024-02-20_01-55-32,234.2,0.72,155.0
2024-02-20_01-55-33,234.3,0.7,151.2
2024-02-20_01-55-34,234.3,0.7,151.2
2024-02-20_01-55-35,234.2,0.7,151.0
2024-02-20_01-55-36,234.2,0.7,150.7
2024-02-20_01-55-37,234.1,0.7,151.3
2024-02-20_01-55-38,234.1,0.7,151.5
2024-02-20_01-55-39,234.0,0.7,150.9
2024-02-20_01-55-40,234.0,0.7,150.9
2024-02-20_01-55-42,234.0,0.7,150.9
2024-02-20_01-55-43,234.3,0.7,150.9
2024-02-20_01-55-44,234.2,0.7,150.6
2024-02-20_01-55-45,234.2,0.7,150.7
2024-02-20_01-55-46,234.2,0.7,150.7
2024-02-20_01-55-47,234.1,0.7,150.5
2024-02-20_01-55-48,234.1,0.7,150.1
2024-02-20_01-55-49,234.2,0.7,150.2
2024-02-20_01-55-50,234.1,0.7,150.2
2024-02-20_01-55-51,234.1,0.7,150.4
2024-02-20_01-55-52,234.1,0.7,150.4
2024-02-20_01-55-53,234.2,0.7,151.4
2024-02-20_01-55-54,234.1,0.7,150.6
2024-02-20_01-55-55,234.1,0.7,151.3
2024-02-20_01-55-56,234.2,0.7,151.1
2024-02-20_01-55-57,234.2,0.7,150.5
2024-02-20_01-55-59,234.2,0.7,150.5
2024-02-20_01-56-00,234.2,0.7,150.6
2024-02-20_01-56-01,234.2,0.71,153.5
2024-02-20_01-56-02,234.2,0.7,151.2
2024-02-20_01-56-03,234.3,0.7,150.7
2024-02-20_01-56-04,234.3,0.7,150.6
2024-02-20_01-56-05,234.3,0.7,150.6
2024-02-20_01-56-06,234.4,0.7,150.9
2024-02-20_01-56-07,234.5,0.7,150.8
2024-02-20_01-56-08,234.5,0.7,150.3
2024-02-20_01-56-09,234.3,0.7,150.1
2024-02-20_01-56-10,234.3,0.7,150.5
2024-02-20_01-56-11,234.3,0.7,150.5
2024-02-20_01-56-12,234.3,0.7,150.4
2024-02-20_01-56-13,234.4,0.7,150.4
2024-02-20_01-56-14,234.5,0.7,151.0
2024-02-20_01-56-16,234.8,0.7,151.2
2024-02-20_01-56-17,234.8,0.7,150.9
2024-02-20_01-56-18,234.8,0.7,150.9
2024-02-20_01-56-19,234.7,0.7,150.8
2024-02-20_01-56-20,234.5,0.7,150.5
2024-02-20_01-56-21,234.5,0.7,150.9
2024-02-20_01-56-22,234.4,0.7,150.8
2024-02-20_01-56-23,234.4,0.7,150.7
2024-02-20_01-56-24,234.4,0.7,150.7
2024-02-20_01-56-25,234.4,0.7,150.8
2024-02-20_01-56-26,234.4,0.7,151.1
2024-02-20_01-56-27,234.4,0.7,151.1
2024-02-20_01-56-28,234.3,0.7,150.3
2024-02-20_01-56-29,234.3,0.7,150.9
2024-02-20_01-56-30,234.3,0.7,150.9
2024-02-20_01-56-31,234.3,0.7,150.8
2024-02-20_01-56-32,234.4,0.72,155.4
2024-02-20_01-56-34,234.4,0.7,150.7
2024-02-20_01-56-35,234.4,0.7,150.7
2024-02-20_01-56-36,234.4,0.7,150.7
2024-02-20_01-56-37,234.4,0.7,151.0
2024-02-20_01-56-38,234.4,0.7,150.5
2024-02-20_01-56-39,234.3,0.7,150.4
2024-02-20_01-56-40,234.3,0.7,150.2
2024-02-20_01-56-41,234.3,0.7,150.0
2024-02-20_01-56-42,234.3,0.7,150.0
2024-02-20_01-56-43,234.3,0.7,150.4
2024-02-20_01-56-44,234.3,0.7,151.4
2024-02-20_01-56-45,234.3,0.7,150.6
2024-02-20_01-56-46,234.4,0.7,150.8
2024-02-20_01-56-47,234.4,0.7,150.4
2024-02-20_01-56-48,234.4,0.7,150.4
2024-02-20_01-56-49,234.3,0.7,150.9
2024-02-20_01-56-51,234.3,0.7,150.7
2024-02-20_01-56-52,234.2,0.7,150.5
2024-02-20_01-56-53,234.2,0.73,157.5
2024-02-20_01-56-54,234.2,0.71,152.7
2024-02-20_01-56-55,234.2,0.71,152.7
2024-02-20_01-56-56,234.2,0.7,150.5
2024-02-20_01-56-57,234.3,0.7,150.6
2024-02-20_01-56-58,234.3,0.71,152.7
2024-02-20_01-56-59,234.2,0.7,150.3
2024-02-20_01-57-00,234.3,0.7,150.7
2024-02-20_01-57-01,234.3,0.7,150.7
2024-02-20_01-57-02,234.3,0.7,150.4
2024-02-20_01-57-03,234.2,0.68,146.6
2024-02-20_01-57-04,234.3,0.63,136.8
2024-02-20_01-57-05,234.4,0.61,133.3
2024-02-20_01-57-06,234.4,0.61,133.5
2024-02-20_01-57-08,234.4,0.61,133.5
2024-02-20_01-57-09,234.4,0.61,133.4
2024-02-20_01-57-10,234.4,0.61,133.0
2024-02-20_01-57-11,234.4,0.61,133.4
2024-02-20_01-57-12,234.5,0.61,133.2
2024-02-20_01-57-13,234.4,0.61,133.3
2024-02-20_01-57-14,234.4,0.61,133.3
2024-02-20_01-57-15,234.3,0.61,132.9
2024-02-20_01-57-16,234.3,0.61,133.3
2024-02-20_01-57-17,234.3,0.61,133.0
2024-02-20_01-57-18,234.3,0.62,134.4
2024-02-20_01-57-19,234.3,0.62,134.4
2024-02-20_01-57-20,234.4,0.63,136.0
2024-02-20_01-57-21,234.3,0.67,146.9
2024-02-20_01-57-22,234.4,0.62,136.1
2024-02-20_01-57-23,234.4,0.61,132.7
2024-02-20_01-57-25,234.4,0.61,133.8
2024-02-20_01-57-26,234.4,0.61,133.8
2024-02-20_01-57-27,234.3,0.61,132.8
2024-02-20_01-57-28,234.3,0.68,150.0
2024-02-20_01-57-29,234.3,0.69,152.0
2024-02-20_01-57-30,234.3,0.65,141.2
2024-02-20_01-57-31,234.3,0.63,136.6
2024-02-20_01-57-32,234.3,0.63,136.6
2024-02-20_01-57-33,234.3,0.64,139.6
2024-02-20_01-57-34,234.4,0.61,133.5
2024-02-20_01-57-35,234.3,0.61,133.2
2024-02-20_01-57-36,234.4,0.61,132.8
2024-02-20_01-57-37,234.4,0.62,134.6
2024-02-20_01-57-38,234.4,0.62,134.6
2024-02-20_01-57-39,234.4,0.61,133.4
2024-02-20_01-57-40,234.3,0.62,134.3
2024-02-20_01-57-42,234.4,0.61,132.9
2024-02-20_01-57-43,234.3,0.61,132.6
2024-02-20_01-57-44,234.3,0.61,132.8
2024-02-20_01-57-45,234.3,0.61,132.8
2024-02-20_01-57-46,234.3,0.61,133.0
2024-02-20_01-57-47,234.4,0.61,132.9
2024-02-20_01-57-48,234.3,0.61,132.5
2024-02-20_01-57-49,234.4,0.61,133.1
2024-02-20_01-57-50,234.3,0.62,135.1
2024-02-20_01-57-51,234.3,0.62,135.1
2024-02-20_01-57-52,234.4,0.61,132.3
2024-02-20_01-57-53,234.4,0.62,135.9
2024-02-20_01-57-54,234.5,0.61,133.7
2024-02-20_01-57-55,234.5,0.61,132.9
2024-02-20_01-57-56,234.6,0.61,133.1
2024-02-20_01-57-57,234.6,0.61,133.1
2024-02-20_01-57-59,234.5,0.63,136.3
2024-02-20_01-58-00,234.5,0.61,132.5
2024-02-20_01-58-01,234.5,0.61,133.5
2024-02-20_01-58-02,234.5,0.61,133.1
2024-02-20_01-58-03,234.5,0.61,133.1
2024-02-20_01-58-04,234.5,0.61,132.6
2024-02-20_01-58-05,234.5,0.61,133.0
2024-02-20_01-58-06,234.5,0.64,138.9
2024-02-20_01-58-07,234.5,0.63,137.6
2024-02-20_01-58-08,234.4,0.65,140.9
2024-02-20_01-58-09,234.4,0.65,140.9
2024-02-20_01-58-10,234.5,0.64,140.0
2024-02-20_01-58-11,234.5,0.62,134.2
2024-02-20_01-58-12,234.4,0.61,133.1
2024-02-20_01-58-13,234.4,0.62,134.4
2024-02-20_01-58-14,234.5,0.61,133.4
2024-02-20_01-58-16,234.5,0.61,133.4
2024-02-20_01-58-17,234.6,0.61,133.0
2024-02-20_01-58-18,234.6,0.61,133.1
2024-02-20_01-58-19,234.6,0.61,132.8
2024-02-20_01-58-20,234.6,0.61,133.0
2024-02-20_01-58-21,234.5,0.61,133.1
2024-02-20_01-58-22,234.5,0.61,133.1
2024-02-20_01-58-23,234.6,0.61,132.4
2024-02-20_01-58-24,234.5,0.61,133.5
2024-02-20_01-58-25,234.5,0.61,133.0
2024-02-20_01-58-26,234.5,0.61,133.0
2024-02-20_01-58-27,234.5,0.61,133.0
2024-02-20_01-58-28,234.5,0.61,133.0
2024-02-20_01-58-29,234.6,0.61,133.1
2024-02-20_01-58-30,234.6,0.61,132.8
2024-02-20_01-58-31,234.6,0.61,133.4
2024-02-20_01-58-33,234.6,0.62,134.4
2024-02-20_01-58-34,234.6,0.62,135.3
2024-02-20_01-58-35,234.6,0.62,135.3
2024-02-20_01-58-36,234.6,0.61,133.7
2024-02-20_01-58-37,234.5,0.61,133.2
2024-02-20_01-58-38,234.5,0.61,132.8
2024-02-20_01-58-39,234.5,0.61,132.5
2024-02-20_01-58-40,234.5,0.61,132.7
2024-02-20_01-58-41,234.5,0.61,132.7
2024-02-20_01-58-42,234.5,0.61,132.4
2024-02-20_01-58-43,234.5,0.61,132.6
2024-02-20_01-58-44,234.5,0.61,132.7
2024-02-20_01-58-45,234.5,0.61,133.2
2024-02-20_01-58-46,234.5,0.62,135.3
2024-02-20_01-58-47,234.5,0.62,135.3
2024-02-20_01-58-48,234.5,0.61,132.7
2024-02-20_01-58-49,234.5,0.61,132.8
2024-02-20_01-58-51,234.5,0.61,132.7
2024-02-20_01-58-52,234.5,0.61,132.9
2024-02-20_01-58-53,234.5,0.61,132.9
2024-02-20_01-58-54,234.6,0.61,132.7
2024-02-20_01-58-55,234.6,0.61,132.5
2024-02-20_01-58-56,234.6,0.61,132.5
2024-02-20_01-58-57,234.6,0.61,132.4
2024-02-20_01-58-58,234.6,0.61,132.3
2024-02-20_01-58-59,234.6,0.61,132.3
2024-02-20_01-59-00,234.6,0.61,132.3
2024-02-20_01-59-01,234.6,0.61,133.6
2024-02-20_01-59-02,234.6,0.61,133.1
2024-02-20_01-59-03,234.6,0.61,132.7
2024-02-20_01-59-04,234.7,0.61,132.9
2024-02-20_01-59-05,234.7,0.61,132.9
2024-02-20_01-59-06,234.7,0.61,132.7
2024-02-20_01-59-08,234.6,0.61,132.6
2024-02-20_01-59-09,234.6,0.61,132.6
2024-02-20_01-59-10,234.6,0.61,132.8
2024-02-20_01-59-11,234.6,0.61,132.8
2024-02-20_01-59-12,234.6,0.61,132.8
2024-02-20_01-59-13,234.6,0.61,133.1
2024-02-20_01-59-14,234.6,0.61,132.8
2024-02-20_01-59-15,234.7,0.61,132.6
2024-02-20_01-59-16,234.6,0.61,133.6
2024-02-20_01-59-17,234.6,0.61,132.6
2024-02-20_01-59-18,234.6,0.61,132.6
2024-02-20_01-59-19,234.6,0.61,133.0
2024-02-20_01-59-20,234.6,0.61,132.9
2024-02-20_01-59-21,234.6,0.61,133.2
